Pid,label
56783,5.013046
75638,4.315648
82051,4.912505
381878,5.219765
382850,4.268005
384008,5.099777
384306,4.5420027
386488,4.5872874
388076,6.9073634
400046,3.9211907
400285,4.6693826
400528,4.333693
400932,4.121736
400996,5.1141624
400999,4.475811
404164,4.02055
405546,4.1902494
406005,4.8997188
408911,4.4126062
415533,4.5575957
415584,5.109696
416992,4.293925
420758,3.8830092
420807,4.5520754
421018,3.8575816
421628,3.4724035
421629,3.6105053
421630,3.475255
421916,3.418353
421917,3.7876616
422722,4.6810045
424202,4.342627
424290,4.6490145
424376,4.600536
424955,4.6384397
425266,5.801049
425355,5.622273
425378,4.456113
425401,4.654944
426295,4.1766844
426821,4.9814196
426896,6.51899
427009,4.547172
427676,4.332459
428849,4.3061314
429129,5.1089416
429220,4.2737346
430561,4.6762176
430706,3.6783853
430849,4.078495
430921,4.6177897
430922,5.1391907
431301,4.7338142
432823,4.583557
433401,6.1732225
433829,5.428124
434896,4.7948785
434897,4.4251
434898,4.6695323
434899,4.916553
435069,4.519495
435070,4.7766204
435071,4.6192427
435072,5.110594
435073,4.728443
435074,4.3034544
435177,4.2133827
435516,4.626321
436567,5.187487
437451,4.423096
442587,5.4851494
445183,4.864198
445184,4.609521
446021,4.249995
446023,4.258367
446596,4.855487
446956,3.9318745
447670,5.0604587
447929,4.9875417
448704,5.565746
449522,4.8991737
449616,4.6992583
449687,5.560036
449802,4.7119846
450377,4.5453014
450378,4.354103
450617,4.3844433
450699,4.3523574
450700,4.5580378
450973,3.5508943
450974,3.8561907
453711,4.8901777
454430,5.1976585
454431,5.5477676
454547,3.8606389
456043,5.3885727
456254,4.610183
456437,4.265013
459165,4.5537333
459622,4.4648128
459636,5.0503316
461622,4.3721905
461680,4.8455167
466202,4.85018
466595,4.699736
466704,4.0950027
467022,4.2899847
467287,4.1468544
470424,5.5419283
472330,4.6551104
472331,4.517045
472332,4.706458
472333,4.538206
472334,4.458999
472335,4.8820443
472336,4.4353175
472803,5.467155
474744,3.844556
474745,3.5415254
478531,4.2645364
478934,3.796741
478935,3.487506
481152,4.5038505
481654,4.1051373
481666,4.5853586
481984,5.6961546
483351,4.2147183
483352,4.318921
483353,4.2876596
484165,4.5289526
484167,4.335967
486468,5.7936115
486786,4.2024183
486791,4.7853875
488890,4.460524
488905,4.553865
492248,5.1087403
492298,5.378732
493852,4.5373225
494103,3.9227154
494118,4.7212963
494631,7.1422687
494868,4.4298935
494944,4.607247
495461,5.085572
496307,3.4877772
496454,4.513389
496455,4.71352
498191,5.7040234
498772,5.7662563
500022,5.625089
500025,5.2211423
501423,4.3309474
501425,4.8726645
501478,4.3820634
501480,4.4396596
501483,4.4145775
501486,4.2076354
501488,4.578551
502201,4.383807
502370,6.0144453
502496,5.037577
502516,5.0283666
502526,4.1999397
502550,3.994097
502598,4.5442195
502611,5.0803304
502639,4.869769
502640,3.8788345
502643,4.4015255
502644,4.5553694
502645,3.7652676
502647,4.1171136
502648,4.007358
